(723, 1489, 723, 1519, 1)
(686, 1369, 686, 1382, 1)
(618, 1335, 618, 1372, 1)
(744, 1368, 744, 1372, 1)
(563, 1581, 563, 1587, 1)
(531, 1604, 531, 1614, 1)
(798, 1523, 798, 1532, 1)
(572, 1619, 572, 1633, 1)
(1043, 1448, 1043, 1461, 1)
(994, 1540, 994, 1545, 1)
(691, 1546, 691, 1549, 1)
(606, 1485, 606, 1517, 1)
(757, 1357, 757, 1380, 1)
(844, 1465, 844, 1479, 1)
(1068, 1571, 1068, 1582, 1)
(1074, 1549, 1074, 1555, 1)
(609, 1198, 609, 1211, 1)
(926, 1304, 926, 1335, 1)
(723, 1519, 723, 1527, 1)
(1000, 1387, 1000, 1390, 1)
(635, 1529, 635, 1539, 1)
(593, 1633, 593, 1642, 1)
(908, 1500, 908, 1509, 1)
(1026, 1393, 1026, 1419, 1)
(977, 1190, 977, 1191, 1)
(931, 1460, 931, 1482, 1)
(835, 1199, 835, 1229, 1)
(950, 1359, 950, 1365, 1)
(556, 1378, 556, 1420, 1)
(905, 1474, 905, 1480, 1)
(641, 1176, 641, 1186, 1)
(529, 1227, 529, 1237, 1)
(896, 1388, 896, 1397, 1)
(652, 1185, 652, 1223, 1)
(859, 1233, 859, 1278, 1)
(786, 1387, 786, 1407, 1)
(1017, 1394, 1017, 1402, 1)
(687, 1599, 687, 1612, 1)
(786, 1412, 786, 1413, 1)
(742, 1266, 742, 1277, 1)
(531, 1482, 531, 1526, 1)
(860, 1633, 860, 1644, 1)
(718, 1559, 718, 1565, 1)
(874, 1512, 874, 1535, 1)
(569, 1202, 569, 1221, 1)
(1070, 1489, 1070, 1495, 1)
(736, 1635, 736, 1637, 1)
(833, 1489, 833, 1516, 1)
(949, 1351, 949, 1357, 1)
(647, 1533, 647, 1570, 1)
(550, 1299, 550, 1303, 1)
(607, 1249, 607, 1258, 1)
(763, 1397, 763, 1413, 1)
(586, 1382, 586, 1400, 1)
(667, 1653, 667, 1657, 1)
(604, 1587, 604, 1592, 1)
(664, 1373, 664, 1430, 1)
(996, 1589, 996, 1590, 1)
(626, 1199, 626, 1216, 1)
(687, 1309, 687, 1316, 1)
(723, 1296, 723, 1308, 1)
(993, 1188, 993, 1227, 1)
(642, 1340, 642, 1370, 1)
(989, 1645, 989, 1648, 1)
(691, 1445, 691, 1449, 1)
(965, 1325, 965, 1327, 1)
(749, 1625, 749, 1661, 1)
(1010, 1226, 1010, 1262, 1)
(770, 1628, 770, 1631, 1)
(967, 1337, 967, 1358, 1)
(759, 1613, 759, 1622, 1)
(672, 1544, 672, 1547, 1)
(737, 1467, 737, 1480, 1)
(637, 1177, 637, 1198, 1)
(934, 1281, 934, 1286, 1)
(863, 1552, 863, 1561, 1)
(931, 1543, 931, 1555, 1)
(708, 1246, 708, 1318, 1)
(934, 1291, 934, 1303, 1)
(716, 1366, 716, 1367, 1)
(750, 1600, 750, 1608, 1)
(813, 1229, 813, 1230, 1)
(644, 1284, 644, 1308, 1)
(873, 1243, 873, 1255, 1)
(620, 1517, 620, 1522, 1)
(889, 1496, 889, 1501, 1)
(639, 1632, 639, 1643, 1)
(640, 1377, 640, 1398, 1)
(933, 1265, 933, 1274, 1)
(825, 1374, 825, 1401, 1)
(657, 1194, 657, 1195, 1)
(811, 1622, 811, 1662, 1)
(974, 1583, 974, 1594, 1)
(1025, 1283, 1025, 1308, 1)
(1031, 1180, 1031, 1181, 1)
(1026, 1471, 1026, 1491, 1)
(1015, 1536, 1015, 1592, 1)
(785, 1597, 785, 1598, 1)
(1057, 1506, 1057, 1578, 1)
(653, 1498, 653, 1518, 1)
(993, 1289, 993, 1299, 1)
(583, 1479, 583, 1503, 1)
(785, 1180, 785, 1193, 1)
(898, 1507, 898, 1522, 1)
(576, 1604, 576, 1625, 1)
(984, 1173, 984, 1202, 1)
(761, 1218, 761, 1219, 1)
(906, 1203, 906, 1204, 1)
(877, 1298, 877, 1299, 1)
(918, 1205, 918, 1218, 1)
(838, 1214, 838, 1221, 1)
(725, 1200, 725, 1202, 1)
(993, 1441, 993, 1442, 1)
(616, 1495, 616, 1502, 1)
(823, 1221, 823, 1222, 1)
(542, 1298, 542, 1308, 1)
(616, 1335, 616, 1338, 1)
(686, 1397, 686, 1405, 1)
(607, 1637, 607, 1647, 1)
(561, 1433, 561, 1434, 1)
(1040, 1384, 1040, 1421, 1)
(1000, 1591, 1000, 1596, 1)
(904, 1211, 904, 1212, 1)
(789, 1182, 789, 1194, 1)
(536, 1208, 536, 1230, 1)
(1031, 1612, 1031, 1657, 1)
(933, 1233, 933, 1260, 1)
(926, 1430, 926, 1433, 1)
(850, 1508, 850, 1514, 1)
(871, 1337, 871, 1347, 1)
(1005, 1310, 1005, 1339, 1)
(562, 1530, 562, 1536, 1)
(663, 1614, 663, 1615, 1)
(718, 1432, 718, 1453, 1)
(794, 1495, 794, 1507, 1)
(587, 1227, 587, 1268, 1)
(767, 1246, 767, 1285, 1)
(900, 1304, 900, 1312, 1)
(736, 1408, 736, 1409, 1)
(905, 1404, 905, 1407, 1)
(715, 1480, 715, 1492, 1)
(935, 1223, 935, 1227, 1)
(795, 1264, 795, 1266, 1)
(727, 1439, 727, 1461, 1)
(595, 1308, 595, 1312, 1)
(740, 1259, 740, 1261, 1)
(728, 1457, 728, 1473, 1)
(583, 1410, 583, 1439, 1)
(852, 1423, 852, 1435, 1)
(671, 1288, 671, 1302, 1)
(580, 1256, 580, 1301, 1)
(934, 1404, 934, 1430, 1)
(911, 1533, 911, 1536, 1)
(795, 1401, 795, 1403, 1)
(532, 1197, 532, 1204, 1)
(878, 1345, 878, 1369, 1)
(999, 1644, 999, 1658, 1)
(1061, 1620, 1061, 1626, 1)
(622, 1267, 622, 1312, 1)
(878, 1404, 878, 1415, 1)
(599, 1295, 599, 1314, 1)
(887, 1495, 887, 1503, 1)
(685, 1191, 685, 1196, 1)
(903, 1261, 903, 1277, 1)
(869, 1636, 869, 1649, 1)
(584, 1552, 584, 1557, 1)
(1025, 1372, 1025, 1384, 1)
(698, 1356, 698, 1406, 1)
(874, 1294, 874, 1296, 1)
(622, 1238, 622, 1243, 1)
(926, 1507, 926, 1520, 1)
(738, 1173, 738, 1178, 1)
(761, 1590, 761, 1600, 1)
(585, 1545, 585, 1557, 1)
(966, 1597, 966, 1643, 1)
(747, 1272, 747, 1314, 1)
(829, 1539, 829, 1540, 1)
(614, 1432, 614, 1435, 1)
(535, 1401, 535, 1431, 1)
(1060, 1324, 1060, 1330, 1)
(751, 1528, 751, 1556, 1)
(560, 1213, 560, 1229, 1)
(593, 1409, 593, 1410, 1)
(754, 1310, 754, 1322, 1)
(773, 1385, 773, 1386, 1)
(744, 1466, 744, 1475, 1)
(784, 1481, 784, 1490, 1)
(932, 1212, 932, 1220, 1)
(634, 1391, 634, 1406, 1)
(1024, 1526, 1024, 1542, 1)
(722, 1220, 722, 1226, 1)
(723, 1569, 723, 1610, 1)
(953, 1190, 953, 1207, 1)
(990, 1389, 990, 1397, 1)
(612, 1270, 612, 1298, 1)
(607, 1444, 607, 1449, 1)
(562, 1491, 562, 1509, 1)
(646, 1567, 646, 1576, 1)
(984, 1599, 984, 1600, 1)
(637, 1327, 637, 1351, 1)
(1069, 1393, 1069, 1401, 1)
(736, 1210, 736, 1215, 1)
(987, 1572, 987, 1580, 1)
(614, 1586, 614, 1603, 1)
(974, 1480, 974, 1522, 1)
(964, 1218, 964, 1220, 1)
(633, 1486, 633, 1527, 1)
(556, 1260, 556, 1290, 1)
(622, 1255, 622, 1256, 1)
(562, 1438, 562, 1441, 1)
(753, 1468, 753, 1493, 1)
(936, 1182, 936, 1221, 1)
(777, 1255, 777, 1279, 1)
(525, 1491, 525, 1495, 1)
(645, 1269, 645, 1304, 1)
(971, 1531, 971, 1535, 1)
(552, 1616, 552, 1646, 1)
(772, 1580, 772, 1594, 1)
(643, 1296, 643, 1315, 1)
(1014, 1182, 1014, 1196, 1)
(1010, 1434, 1010, 1441, 1)
(1031, 1443, 1031, 1469, 1)
(778, 1364, 778, 1375, 1)
(965, 1509, 965, 1521, 1)
(545, 1244, 545, 1273, 1)
(925, 1224, 925, 1250, 1)
(970, 1250, 970, 1251, 1)
(989, 1563, 989, 1574, 1)
(874, 1194, 874, 1211, 1)
(1074, 1528, 1074, 1540, 1)
(1047, 1200, 1047, 1206, 1)
(616, 1182, 616, 1191, 1)
(654, 1406, 654, 1409, 1)
(1026, 1392, 1026, 1393, 1)
(668, 1647, 668, 1650, 1)
(661, 1308, 661, 1322, 1)
(642, 1376, 642, 1403, 1)
(780, 1440, 780, 1468, 1)
(749, 1327, 749, 1331, 1)
(799, 1286, 799, 1287, 1)
(973, 1194, 973, 1201, 1)
(873, 1180, 873, 1187, 1)
(915, 1533, 915, 1539, 1)
(786, 1571, 786, 1579, 1)
(787, 1489, 787, 1517, 1)
(672, 1242, 672, 1265, 1)
(824, 1257, 824, 1263, 1)
(694, 1516, 694, 1534, 1)
(668, 1279, 668, 1297, 1)
(812, 1619, 812, 1622, 1)
(934, 1353, 934, 1372, 1)
(674, 1291, 674, 1292, 1)
(914, 1620, 914, 1626, 1)
(771, 1628, 771, 1637, 1)
(936, 1625, 936, 1658, 1)
(576, 1632, 576, 1662, 1)
(562, 1590, 562, 1616, 1)
(851, 1268, 851, 1305, 1)
(720, 1215, 720, 1216, 1)
(791, 1270, 791, 1303, 1)
(1064, 1365, 1064, 1373, 1)
(723, 1380, 723, 1386, 1)
(979, 1502, 979, 1507, 1)
(571, 1615, 571, 1616, 1)
(874, 1393, 874, 1406, 1)
(593, 1220, 593, 1223, 1)
(797, 1573, 797, 1601, 1)
(603, 1352, 603, 1355, 1)
(892, 1662, 893, 1213, 1)
(913, 1374, 913, 1382, 1)
(1066, 1626, 1066, 1628, 1)
(601, 1456, 601, 1463, 1)
(1046, 1418, 1046, 1421, 1)
(864, 1435, 864, 1439, 1)
(943, 1403, 943, 1411, 1)
(601, 1520, 601, 1538, 1)
(1049, 1554, 1049, 1573, 1)
(766, 1335, 766, 1366, 1)
(787, 1568, 787, 1569, 1)
(619, 1214, 619, 1255, 1)
(557, 1484, 557, 1494, 1)
(550, 1296, 550, 1299, 1)
(703, 1401, 703, 1411, 1)
(672, 1325, 672, 1357, 1)
(1043, 1257, 1043, 1260, 1)
(926, 1619, 926, 1630, 1)
(879, 1432, 879, 1448, 1)
(1027, 1335, 1027, 1372, 1)
(780, 1432, 780, 1440, 1)
(614, 1178, 614, 1182, 1)
(579, 1450, 579, 1495, 1)
(918, 1218, 918, 1235, 1)
(1029, 1477, 1029, 1483, 1)
(529, 1244, 529, 1250, 1)
(762, 1312, 762, 1324, 1)
(867, 1539, 867, 1563, 1)
(653, 1591, 653, 1597, 1)
(580, 1171, 580, 1174, 1)
(585, 1421, 585, 1444, 1)
(861, 1500, 861, 1507, 1)
(616, 1639, 616, 1649, 1)
(1019, 1437, 1019, 1456, 1)
(798, 1298, 798, 1331, 1)
(899, 1331, 899, 1348, 1)
(787, 1553, 787, 1561, 1)
(677, 1451, 677, 1454, 1)
(963, 1583, 963, 1584, 1)
(885, 1358, 885, 1370, 1)
(594, 1432, 594, 1437, 1)
(571, 1582, 571, 1584, 1)
(1073, 1204, 1073, 1244, 1)
(617, 1414, 617, 1423, 1)
(984, 1495, 984, 1503, 1)
(882, 1334, 882, 1342, 1)
(779, 1211, 779, 1264, 1)
(837, 1580, 837, 1582, 1)
(944, 1322, 944, 1348, 1)
(774, 1516, 774, 1518, 1)
(787, 1414, 787, 1435, 1)
(743, 1303, 743, 1317, 1)
(834, 1400, 834, 1433, 1)
(553, 1589, 553, 1594, 1)
(977, 1248, 977, 1250, 1)
(947, 1200, 947, 1203, 1)
(902, 1633, 903, 1167, 1)
(562, 1663, 563, 1170, 1)
(745, 1280, 745, 1285, 1)
(941, 1476, 941, 1491, 1)
(874, 1461, 874, 1470, 1)
(778, 1337, 778, 1342, 1)
(946, 1490, 946, 1495, 1)
(801, 1538, 801, 1559, 1)
(818, 1647, 818, 1656, 1)
(593, 1593, 593, 1600, 1)
(590, 1276, 590, 1307, 1)
(654, 1420, 654, 1421, 1)
(1046, 1421, 1046, 1429, 1)
(726, 1423, 726, 1457, 1)
(994, 1362, 994, 1371, 1)
(768, 1408, 768, 1409, 1)
(896, 1533, 896, 1571, 1)
(599, 1277, 599, 1295, 1)
(969, 1507, 969, 1513, 1)
(686, 1351, 686, 1352, 1)
(976, 1236, 976, 1238, 1)
(1027, 1391, 1027, 1396, 1)
(1045, 1275, 1045, 1282, 1)
(561, 1543, 561, 1551, 1)
(530, 1363, 530, 1364, 1)
(924, 1552, 924, 1577, 1)
(608, 1169, 608, 1175, 1)
(727, 1209, 727, 1250, 1)
(555, 1661, 556, 1168, 1)
(872, 1216, 872, 1228, 1)
(952, 1620, 952, 1630, 1)
(849, 1404, 849, 1407, 1)
(1061, 1381, 1061, 1390, 1)
(633, 1445, 633, 1452, 1)
(887, 1270, 887, 1275, 1)
(1039, 1538, 1039, 1542, 1)
(1019, 1368, 1019, 1379, 1)
(961, 1265, 961, 1268, 1)
(977, 1191, 977, 1202, 1)
(722, 1318, 722, 1328, 1)
(651, 1342, 651, 1392, 1)
(659, 1219, 659, 1248, 1)
(1004, 1425, 1004, 1433, 1)
(689, 1638, 689, 1650, 1)
(726, 1250, 726, 1270, 1)
(906, 1304, 906, 1336, 1)
(966, 1644, 966, 1652, 1)
(767, 1596, 767, 1598, 1)
(725, 1324, 725, 1394, 1)
(605, 1213, 605, 1219, 1)
(953, 1641, 953, 1656, 1)
(613, 1499, 613, 1514, 1)
(927, 1475, 927, 1518, 1)
(596, 1589, 596, 1613, 1)
(525, 1590, 525, 1620, 1)
(878, 1216, 878, 1228, 1)
(711, 1168, 711, 1178, 1)
(691, 1463, 691, 1490, 1)
(933, 1206, 933, 1233, 1)
(611, 1639, 611, 1640, 1)
(940, 1611, 940, 1615, 1)
(806, 1341, 806, 1357, 1)
(951, 1568, 951, 1569, 1)
(869, 1323, 869, 1333, 1)
(609, 1608, 609, 1627, 1)
(1017, 1643, 1017, 1647, 1)
(880, 1548, 880, 1554, 1)
(997, 1574, 997, 1579, 1)
(696, 1178, 696, 1235, 1)
(816, 1504, 816, 1506, 1)
(1000, 1375, 1000, 1387, 1)
(873, 1435, 873, 1472, 1)
(981, 1353, 981, 1363, 1)
(580, 1611, 580, 1622, 1)
(1045, 1570, 1045, 1582, 1)
(819, 1235, 819, 1263, 1)
(986, 1652, 986, 1656, 1)
(764, 1415, 764, 1461, 1)
(582, 1342, 582, 1376, 1)
(727, 1189, 727, 1191, 1)
(663, 1314, 663, 1316, 1)
(1045, 1327, 1045, 1331, 1)
(559, 1443, 559, 1446, 1)
(1039, 1467, 1039, 1472, 1)
(645, 1464, 645, 1511, 1)
(581, 1299, 581, 1308, 1)
(848, 1249, 848, 1251, 1)
(773, 1334, 773, 1368, 1)
(622, 1243, 622, 1253, 1)
(826, 1576, 826, 1603, 1)
(1035, 1636, 1035, 1640, 1)
(772, 1190, 772, 1204, 1)
(821, 1470, 821, 1472, 1)
(602, 1249, 602, 1253, 1)
(820, 1458, 820, 1486, 1)
(755, 1471, 755, 1492, 1)
(634, 1215, 634, 1220, 1)
(838, 1550, 838, 1559, 1)
(895, 1606, 895, 1612, 1)
(979, 1497, 979, 1501, 1)
(742, 1383, 742, 1389, 1)
(957, 1415, 957, 1429, 1)
(566, 1511, 566, 1558, 1)
(948, 1662, 949, 1184, 1)
(800, 1276, 800, 1278, 1)
(630, 1641, 631, 1173, 1)
(849, 1249, 849, 1250, 1)
(686, 1326, 686, 1336, 1)
(554, 1377, 554, 1382, 1)
(653, 1380, 653, 1383, 1)
(734, 1635, 735, 1167, 1)
(759, 1445, 759, 1485, 1)
(1057, 1499, 1057, 1506, 1)
(835, 1512, 835, 1518, 1)
(734, 1320, 734, 1334, 1)
(1047, 1225, 1047, 1258, 1)
(821, 1619, 821, 1625, 1)
(859, 1616, 859, 1617, 1)
(969, 1221, 969, 1226, 1)
(1059, 1618, 1060, 1168, 1)
(791, 1320, 791, 1326, 1)
(689, 1428, 689, 1500, 1)
(556, 1521, 556, 1522, 1)
(951, 1277, 951, 1309, 1)
(902, 1501, 902, 1512, 1)
(667, 1353, 667, 1356, 1)
(607, 1647, 607, 1653, 1)
(574, 1514, 574, 1526, 1)
(1009, 1613, 1009, 1614, 1)
(605, 1194, 605, 1195, 1)
(982, 1306, 982, 1320, 1)
(705, 1411, 705, 1428, 1)
(680, 1514, 680, 1523, 1)
(933, 1417, 933, 1422, 1)
(615, 1372, 615, 1377, 1)
(1031, 1504, 1031, 1506, 1)
(597, 1311, 597, 1355, 1)
(689, 1318, 689, 1334, 1)
(902, 1224, 902, 1240, 1)
(1043, 1240, 1043, 1244, 1)
(917, 1515, 917, 1518, 1)
(878, 1415, 878, 1438, 1)
(877, 1530, 877, 1551, 1)
(721, 1513, 721, 1522, 1)
(618, 1372, 618, 1394, 1)
(648, 1213, 648, 1221, 1)
(954, 1470, 954, 1471, 1)
(908, 1430, 908, 1434, 1)
(716, 1206, 716, 1229, 1)
(582, 1433, 582, 1441, 1)
(1018, 1576, 1018, 1591, 1)
(604, 1512, 604, 1524, 1)
(793, 1365, 793, 1381, 1)
(802, 1597, 802, 1599, 1)
(660, 1487, 660, 1495, 1)
(674, 1616, 674, 1628, 1)
(828, 1232, 828, 1237, 1)
(548, 1355, 548, 1369, 1)
(933, 1559, 933, 1560, 1)
(955, 1560, 955, 1562, 1)
(961, 1400, 961, 1427, 1)
(853, 1283, 853, 1284, 1)
(636, 1299, 636, 1337, 1)
(556, 1336, 556, 1369, 1)
(603, 1314, 603, 1316, 1)
(541, 1350, 541, 1392, 1)
(1011, 1337, 1011, 1367, 1)
(816, 1445, 816, 1447, 1)
(562, 1327, 562, 1351, 1)
(564, 1280, 564, 1286, 1)
(801, 1573, 801, 1583, 1)
(1064, 1522, 1064, 1523, 1)
(704, 1414, 704, 1429, 1)
(957, 1341, 957, 1343, 1)
(813, 1322, 813, 1344, 1)
(650, 1660, 651, 1197, 1)
(979, 1447, 979, 1453, 1)
(1034, 1444, 1034, 1467, 1)
(636, 1598, 636, 1620, 1)
(844, 1341, 844, 1357, 1)
(953, 1442, 953, 1467, 1)
(670, 1281, 670, 1288, 1)
(961, 1538, 961, 1561, 1)
(926, 1600, 926, 1601, 1)
(975, 1512, 975, 1530, 1)
(582, 1242, 582, 1254, 1)
(696, 1486, 696, 1505, 1)
(672, 1652, 672, 1655, 1)
(585, 1293, 585, 1301, 1)
(828, 1621, 828, 1646, 1)
(726, 1537, 726, 1564, 1)
(762, 1324, 762, 1350, 1)
(561, 1405, 561, 1408, 1)
(851, 1412, 851, 1419, 1)
(801, 1304, 801, 1321, 1)
(573, 1195, 573, 1220, 1)
(721, 1506, 721, 1513, 1)
(1036, 1570, 1036, 1573, 1)
(631, 1407, 631, 1419, 1)
(777, 1311, 777, 1318, 1)
(1073, 1289, 1073, 1300, 1)
(953, 1272, 953, 1286, 1)
(633, 1360, 633, 1361, 1)
(572, 1309, 572, 1323, 1)
(571, 1498, 571, 1524, 1)
(817, 1374, 817, 1429, 1)
(1004, 1446, 1004, 1454, 1)
(905, 1343, 905, 1375, 1)
(532, 1218, 532, 1226, 1)
(678, 1468, 678, 1475, 1)
(611, 1481, 611, 1482, 1)
(1036, 1458, 1036, 1495, 1)
(690, 1549, 690, 1554, 1)
(667, 1375, 667, 1381, 1)
(1025, 1308, 1025, 1320, 1)
(1057, 1639, 1057, 1642, 1)
(527, 1385, 527, 1392, 1)
(679, 1634, 679, 1654, 1)
(593, 1240, 593, 1245, 1)
(978, 1501, 978, 1504, 1)
(930, 1607, 930, 1613, 1)
(942, 1424, 942, 1441, 1)
(989, 1247, 989, 1249, 1)
(1052, 1253, 1052, 1264, 1)
(696, 1478, 696, 1485, 1)
(655, 1394, 655, 1400, 1)
(1043, 1406, 1043, 1419, 1)
(562, 1466, 562, 1474, 1)
(1066, 1580, 1066, 1581, 1)
(581, 1654, 581, 1656, 1)
(992, 1398, 992, 1404, 1)
(647, 1637, 647, 1643, 1)
(650, 1171, 650, 1194, 1)
(540, 1214, 540, 1216, 1)
(797, 1264, 797, 1316, 1)
(663, 1558, 663, 1561, 1)
(878, 1230, 878, 1241, 1)
(599, 1648, 600, 1190, 1)
(872, 1502, 872, 1511, 1)
(555, 1249, 555, 1322, 1)
(956, 1354, 956, 1357, 1)
(851, 1555, 851, 1586, 1)
(812, 1568, 812, 1576, 1)
(550, 1373, 550, 1376, 1)
(621, 1265, 621, 1275, 1)
(678, 1274, 678, 1277, 1)
(1052, 1502, 1052, 1504, 1)
(538, 1557, 538, 1567, 1)
(1058, 1352, 1058, 1355, 1)
(916, 1391, 916, 1423, 1)
(934, 1455, 934, 1464, 1)
(716, 1195, 716, 1196, 1)
(755, 1393, 755, 1412, 1)
(817, 1226, 817, 1236, 1)
(843, 1241, 843, 1248, 1)
(706, 1481, 706, 1511, 1)
(758, 1437, 758, 1443, 1)
(976, 1450, 976, 1472, 1)
(1009, 1483, 1009, 1511, 1)
(920, 1644, 921, 1175, 1)
(702, 1582, 702, 1585, 1)
(715, 1280, 715, 1284, 1)
(1058, 1415, 1058, 1418, 1)
(940, 1341, 940, 1367, 1)
(1035, 1449, 1035, 1464, 1)
(622, 1226, 622, 1238, 1)
(714, 1341, 714, 1348, 1)
(971, 1178, 971, 1204, 1)
(705, 1261, 705, 1280, 1)
(878, 1504, 878, 1507, 1)
(764, 1564, 764, 1578, 1)
(973, 1624, 973, 1626, 1)
(997, 1226, 997, 1242, 1)
(593, 1539, 593, 1542, 1)
(980, 1170, 980, 1192, 1)
(868, 1310, 868, 1313, 1)
(603, 1583, 603, 1620, 1)
(883, 1551, 883, 1626, 1)
(1025, 1544, 1025, 1553, 1)
(1074, 1478, 1074, 1479, 1)
(614, 1249, 614, 1255, 1)
(871, 1517, 871, 1518, 1)
(1025, 1656, 1025, 1662, 1)
(911, 1173, 911, 1182, 1)
(741, 1171, 741, 1179, 1)
(771, 1597, 771, 1605, 1)
(1071, 1578, 1071, 1584, 1)
(568, 1645, 568, 1654, 1)
(895, 1433, 895, 1441, 1)
(638, 1195, 638, 1205, 1)
(917, 1265, 917, 1266, 1)
(624, 1553, 624, 1588, 1)
(701, 1200, 701, 1231, 1)
(809, 1388, 809, 1409, 1)
(824, 1518, 824, 1545, 1)
(864, 1170, 864, 1172, 1)
(537, 1459, 537, 1460, 1)
(882, 1394, 882, 1396, 1)
(546, 1547, 546, 1560, 1)
(909, 1404, 909, 1434, 1)
(942, 1403, 942, 1416, 1)
(1068, 1588, 1068, 1603, 1)
(812, 1576, 812, 1598, 1)
(628, 1226, 628, 1227, 1)
(531, 1558, 531, 1560, 1)
(643, 1289, 643, 1296, 1)
(610, 1260, 610, 1276, 1)
(703, 1581, 703, 1582, 1)
(842, 1613, 842, 1654, 1)
(663, 1644, 663, 1663, 1)
(786, 1418, 786, 1422, 1)
(1004, 1569, 1004, 1584, 1)
(714, 1358, 714, 1359, 1)
(595, 1330, 595, 1344, 1)
(986, 1507, 986, 1510, 1)
(748, 1505, 748, 1537, 1)
(666, 1448, 666, 1485, 1)
(1038, 1441, 1038, 1453, 1)
(860, 1246, 860, 1263, 1)
(644, 1481, 644, 1488, 1)
(956, 1353, 956, 1354, 1)
(698, 1531, 698, 1537, 1)
(1035, 1324, 1035, 1393, 1)
(897, 1547, 897, 1567, 1)
(1017, 1482, 1017, 1501, 1)
(999, 1550, 999, 1576, 1)
(784, 1208, 784, 1211, 1)
(627, 1650, 628, 1184, 1)
(823, 1466, 823, 1501, 1)
(531, 1237, 531, 1263, 1)
(876, 1183, 876, 1192, 1)
(664, 1256, 664, 1273, 1)
(704, 1544, 704, 1545, 1)
(530, 1211, 530, 1213, 1)
(743, 1317, 743, 1330, 1)
(621, 1402, 621, 1407, 1)
(951, 1455, 951, 1458, 1)
(930, 1362, 930, 1378, 1)
(657, 1329, 657, 1337, 1)
(556, 1439, 556, 1442, 1)
(1015, 1333, 1015, 1367, 1)
(728, 1479, 728, 1485, 1)
(919, 1437, 919, 1452, 1)
(593, 1502, 593, 1514, 1)
(1037, 1620, 1037, 1622, 1)
(961, 1290, 961, 1318, 1)
(570, 1441, 570, 1458, 1)
(649, 1397, 649, 1427, 1)
(551, 1225, 551, 1249, 1)
(1009, 1610, 1009, 1611, 1)
(697, 1368, 697, 1375, 1)
(746, 1352, 746, 1380, 1)
(584, 1621, 584, 1638, 1)
(1055, 1359, 1055, 1375, 1)
(986, 1484, 986, 1486, 1)
(909, 1483, 909, 1494, 1)
(829, 1376, 829, 1379, 1)
(552, 1595, 552, 1616, 1)
(902, 1522, 902, 1524, 1)
(782, 1180, 782, 1207, 1)
(889, 1420, 889, 1434, 1)
(941, 1311, 941, 1327, 1)
(583, 1253, 583, 1256, 1)
(560, 1577, 560, 1598, 1)
(788, 1616, 788, 1620, 1)
(617, 1288, 617, 1295, 1)
(618, 1410, 618, 1428, 1)
(662, 1583, 662, 1590, 1)
(1028, 1219, 1028, 1221, 1)
(925, 1578, 925, 1580, 1)
(561, 1587, 561, 1599, 1)
(932, 1504, 932, 1506, 1)
(613, 1573, 613, 1584, 1)
(627, 1451, 627, 1460, 1)
(998, 1318, 998, 1331, 1)
(621, 1249, 621, 1265, 1)
(774, 1518, 774, 1543, 1)
(528, 1415, 528, 1423, 1)
(803, 1508, 803, 1522, 1)
(604, 1530, 604, 1542, 1)
(662, 1595, 662, 1596, 1)
(711, 1354, 711, 1360, 1)
(665, 1483, 665, 1488, 1)
(896, 1468, 896, 1522, 1)
(910, 1198, 910, 1209, 1)
(545, 1188, 545, 1234, 1)
(801, 1535, 801, 1538, 1)
(861, 1616, 861, 1620, 1)
(839, 1506, 839, 1515, 1)
(606, 1260, 606, 1279, 1)
(830, 1434, 830, 1444, 1)
(631, 1445, 631, 1474, 1)
(614, 1190, 614, 1191, 1)
(626, 1518, 626, 1526, 1)
(578, 1362, 578, 1389, 1)
(849, 1350, 849, 1394, 1)
(579, 1200, 579, 1248, 1)
(881, 1267, 881, 1271, 1)
(713, 1475, 713, 1509, 1)
(557, 1623, 557, 1634, 1)
(798, 1417, 798, 1427, 1)
(685, 1493, 685, 1494, 1)
(903, 1183, 903, 1191, 1)
(528, 1385, 528, 1395, 1)
(660, 1563, 660, 1573, 1)
(925, 1172, 925, 1178, 1)
(994, 1561, 994, 1572, 1)
(956, 1611, 956, 1613, 1)
(562, 1560, 562, 1565, 1)
(1053, 1568, 1053, 1574, 1)
(671, 1517, 671, 1520, 1)
(946, 1292, 946, 1298, 1)
(828, 1404, 828, 1425, 1)
(986, 1529, 986, 1533, 1)
(975, 1178, 975, 1194, 1)
(783, 1272, 783, 1274, 1)
(563, 1587, 563, 1588, 1)
(897, 1193, 897, 1209, 1)
(984, 1506, 984, 1511, 1)
(1052, 1620, 1052, 1625, 1)
(589, 1291, 589, 1309, 1)
(598, 1300, 598, 1324, 1)
(953, 1605, 953, 1616, 1)
(1035, 1202, 1035, 1214, 1)
(979, 1339, 979, 1345, 1)
(778, 1172, 778, 1174, 1)
(1072, 1444, 1072, 1459, 1)
(681, 1565, 681, 1574, 1)
(560, 1611, 560, 1617, 1)
(587, 1189, 587, 1190, 1)
(598, 1324, 598, 1329, 1)
(641, 1598, 641, 1605, 1)
(891, 1350, 891, 1359, 1)
(1023, 1200, 1023, 1221, 1)
(1004, 1490, 1004, 1492, 1)
(803, 1444, 803, 1474, 1)
(960, 1266, 960, 1271, 1)
(783, 1540, 783, 1585, 1)
(542, 1245, 542, 1247, 1)
(977, 1292, 977, 1310, 1)
(575, 1202, 575, 1239, 1)
(567, 1358, 567, 1359, 1)
(1014, 1228, 1014, 1235, 1)
